dataset_id,obs_id,index_value
0,1114,-.4637361917400146
0,1115,-2.461916098559461
0,1116,.0293498109806111
0,1117,-1.807514758291747
0,1118,-.2976662939838163
0,1119,-.4412414225010073
0,1120,.0551827472908151
0,1121,-.1412316589971781
0,1122,.6826534719361623
0,1123,.2212569840850999
0,1124,1.012593418272853
0,1125,1.461449044655041
0,1126,1.065934297031551
0,1127,-.1519969156271289
0,1128,1.902897340435674
0,1129,-1.729745772694703
0,1130,1.403090978974652
0,1131,.3470657384922756
0,1132,-.6495066673618106
0,1133,-3.160040093835889
0,1134,.2627765966871861
0,1135,-.3879382387642042
0,1136,.4974199263590406
0,1137,-.1232962367635169
0,1138,-.1991883584509917
0,1139,.5036526366803924
0,1140,1.323104629646332
0,1141,-.9457191705851627
0,1142,1.389189193948591
0,1143,.3347826489106229
0,1144,-1.449679180806403
0,1145,-.7620352526245086
0,1146,.8081528857567377
0,1147,.5336671348403134
0,1148,-.2626483252862769
0,1149,.1610330807990069
0,1150,-.151888237457481
0,1151,.0093233099974163
0,1152,.5319657520920236
0,1153,-1.373708432442067
0,1154,.4245816569645399
0,1155,-.2850732225649565
0,1156,.0461153994907329
0,1157,.3922555036719976
0,1158,-.844107243873971
0,1159,.1929129924399138
0,1160,-1.653175871834002
0,1161,-1.767114400139098
0,1162,1.788873329989555
0,1163,.4412143304944698
0,1164,1.628574673394048
0,1165,-.9939681312845932
0,1166,-.5036580611843436
0,1167,-.6520678158084111
0,1168,-1.545697812021413
0,1169,1.325006463458845
0,1170,.4221415021263448
0,1171,.9381016507777177
0,1172,.1809771946524245
0,1173,1.419650218762099
0,1174,.7167897822100675
0,1175,.2863295561348023
0,1176,-.8363011385919163
0,1177,-.2873564045944713
0,1178,.142945703212996
0,1179,-.5838888215598662
0,1180,.8715066560634739
0,1181,-.0773588069503195
0,1182,-.4323229686044992
0,1183,-.8207185176386779
0,1184,1.414849751090148
0,1185,-.4963146493376189
0,1186,-.5306149506879535
0,1187,.0815813842336581
0,1188,.7568425669312938
0,1189,1.11925754445192
0,1190,-.2800577570371395
0,1191,.6783080888332328
0,1192,-2.485182966049683
0,1193,.516912998260748
0,1194,-.881738679415064
0,1195,1.553074147136727
0,1196,.0023784594023073
0,1197,.3393747115189029
0,1198,-.5824900920041328
0,1199,.0477779912317511
0,1200,1.319564213948058
0,1201,.2328486960839868
0,1202,-.4314185870018364
0,1203,-.2956527472002125
0,1204,-.266124322279368
0,1205,.1363932264085796
0,1206,1.251323884344942
0,1207,.0946024748441379
0,1208,-.5233277313881717
0,1209,1.011662386230367
0,1210,-1.09604233566075
0,1211,-.2594882485125962
0,1212,.2288658182395664
0,1213,.3607047840086108
0,1214,.3254790663356914
0,1215,.7504647088381269
0,1216,-1.037453873501573
0,1217,-1.057142352940974
0,1218,-.3675312908882929
0,1219,-.983483269144679
0,1220,.8669082383773072
0,1221,-1.383778687636617
0,1222,1.724065027926688
0,1223,.4306309151754665
0,1224,.0893056773340039
0,1225,.6302533234659901
0,1226,.6167019020092277
0,1227,.277360428918326
0,1228,-1.32446716137979
0,1229,1.17351129272919
0,1230,-.0478558849692321
0,1231,.0772082787114623
0,1232,.1003351146999085
0,1233,-2.6655898609136
0,1234,.9874247945333162
0,1235,.5717009907937102
0,1236,-1.410426485064583
0,1237,-1.919376474779644
0,1238,-.4416682991005835
0,1239,.5655378753143291
0,1240,-.1539181553380522
0,1241,-.4658516980776134
0,1242,.0231694850921821
0,1243,-.7546637507222803
0,1244,-.3094228377245317
0,1245,1.14518142336801
0,1246,1.068732727960115
0,1247,.2553062208718306
0,1248,-1.34946819146638
0,1249,.7124163115148298
0,1250,1.97791146815619
0,1251,-1.779031295936593
0,1252,.4920518636552734
0,1253,-.8432314377612901
0,1254,.5604903421717907
0,1255,.6160917686659007
0,1256,-.0810520991464589
0,1257,.6153280249056368
0,1258,.4997379454661296
0,1259,-1.785097999345579
0,1260,.1237888852432674
0,1261,1.742328365021311
0,1262,-.4124293457640434
0,1263,-1.072674843656443
0,1264,-.9592856807424942
0,1265,-.3916838548968232
0,1266,-.7316356675637572
0,1267,.5247511051244348
0,1268,.1993328297113681
0,1269,.8653213676931489
0,1270,-.1745892995479808
0,1271,.3334320434985577
0,1272,-.1491534585012858
0,1273,-.2034147247533049
0,1274,-.8587482904042558
0,1275,-.02236340831494
0,1276,1.231196103127615
0,1277,-1.445780113298517
0,1278,-1.030613695829291
0,1279,-.0833763953660881
0,1280,.1538981891673435
0,1281,.9002762017771848
0,1282,.3493277763035312
0,1283,.0316157969809847
0,1284,.587267304265839
0,1285,.8985498760516393
0,1286,.6546827176237477
0,1287,-1.062119021777897
0,1288,-1.218442727971895
0,1289,2.17840837582994
0,1290,-1.93729492514636
0,1291,-.3769106973117141
0,1292,-1.134419437654505
0,1293,-.8057268719459
0,1294,.6105773163338634
0,1295,.9064202058788973
0,1296,.8197206437331368
0,1297,-.0440292421418267
0,1298,-.1607097076896268
0,1299,-1.678811851722054
0,1300,-.8913856439404901
0,1301,.1344981858755819
0,1302,.5190709800312455
0,1303,-.4491414907990789
0,1304,-2.137898656561546
0,1305,.7006871152246223
0,1306,-.2857499519737202
0,1307,.6234419173955722
0,1308,.846149069735841
0,1309,-.0401205780241947
0,1310,-.1893092165012878
0,1311,1.1649829349966
0,1312,.5338707525335148
0,1313,-.1327268609915363
0,1314,-1.640466432667834
0,1315,1.40521533944759
0,1316,.0303754835586557
0,1317,1.07821932466231
0,1318,1.434667074604366
0,1319,.2951331511605527
0,1320,-1.092325222864865
0,1321,.286062462782855
0,1322,.195223957083207
0,1323,-1.039489650633504
0,1324,.5374816155491489
0,1325,-.309679642149208
0,1326,-.3040355321698612
0,1327,1.626362165268132
0,1328,-1.314657357685855
0,1329,-.2095594300329415
0,1330,-1.420733639234188
0,1331,.2905775971558582
0,1332,.5341430834301676
0,1333,1.644072387991422
0,1334,1.295639356093779
0,1335,-1.081908806259942
0,1336,-1.470490336642188
0,1337,.270325466153118
0,1338,.9460019263617243
0,1339,-.5893180820286367
0,1340,-.9009303246017365
0,1341,.5894741513813182
0,1342,-.6888012974183959
0,1343,-.8514984675338179
0,1344,.9844368124691583
0,1345,.9972732746080795
0,1346,-.4081149693687657
0,1347,-.4529627117205572
0,1348,-.4254424563891432
0,1349,-1.39076716376088
0,1350,-1.004096706174632
0,1351,.1261215772082639
0,1352,-.1137880990488295
0,1353,.8480049427460706
0,1354,.9804093256465798
0,1355,-2.157210187765587
0,1356,.5491361826450595
0,1357,1.088479941872863
0,1358,-1.04973946326985
0,1359,-.8777567448492749
0,1360,.8404458600259594
0,1361,.6942337291694999
0,1362,.2110861163778787
0,1363,-2.503178254258213
0,1364,.7144369289847606
0,1365,-1.360943000088836
0,1366,-.5996222268687719
0,1367,.5645146325324755
0,1368,.6955721906213685
0,1369,-.4178901926000338
0,1370,1.051000328499076
0,1371,.770463012065571
0,1372,1.204001896313367
0,1373,.6448453580909798
0,1374,.0896298746014115
0,1375,-2.349179747082887
0,1376,-.5973249202658267
0,1377,.7338219347413769
0,1378,-.1181808441731814
0,1379,.4956698013740398
0,1380,-1.093414956501537
0,1381,.9522833515602156
0,1382,-.2581971037167458
0,1383,.1316538475356642
0,1384,-.8646495618351377
0,1385,-.3558262205253243
0,1386,-1.564933728602048
0,1387,-1.661375341899804
0,1388,-.4248631214312375
0,1389,-.8036468431197755
0,1390,-.8738380041738447
0,1391,-.8881441293040766
0,1392,.0173343833464179
0,1393,-.1473530561518032
0,1394,-.4449273462428124
0,1395,-.1731330827119101
0,1396,2.062359924853715
0,1397,-1.025754733722191
0,1398,.9493195934799132
0,1399,.3094144624381235
0,1400,-.428212249256062
0,1401,-.7221027062089159
0,1402,-.5325725585850501
0,1403,-.2238511959386689
0,1404,.1596385327573338
0,1405,-.5101494646274478
0,1406,.1009141465412559
0,1407,1.663823193859744
0,1408,-.0967950596643605
0,1409,-.2551918570672643
0,1410,.0804877102433741
0,1411,-1.552451246397824
0,1412,.5933726494839549
0,1413,-.378658462024614
0,1414,.5817511871957972
0,1415,-.8077960284024219
0,1416,.3425929987145628
0,1417,.9467867087051013
0,1418,-.3893894816572545
0,1419,2.80866760618668
0,1420,.3826160629414607
0,1421,1.231467952551957
0,1422,.5024209541894332
0,1423,1.378617490104221
0,1424,-.489550700293253
0,1425,.7664663205180984
0,1426,-1.969871916289147
0,1427,.6630575078564733
0,1428,-1.778514794007292
0,1429,-1.162882863425923
0,1430,.0444831308476116
0,1431,.4328209777621855
0,1432,-.3648610008336808
0,1433,-.0460003797425632
0,1434,.7077253511597983
0,1435,1.979272045738501
0,1436,.2390065936431925
0,1437,-.2830353215715616
0,1438,-.1762237047489919
0,1439,.4908816246976954
0,1440,.8702280826498159
0,1441,-.9556229970096316
0,1442,1.62476148867975
0,1443,1.69612447673088
0,1444,1.138816016300325
0,1445,.9292652076015915
0,1446,.8689758238103246
0,1447,-1.856597461902517
0,1448,-2.528428035021425
0,1449,-.4970540480512824
0,1450,2.559910741989657
0,1451,-.5271539663788688
0,1452,.312624035484151
0,1453,-.0815613778712158
0,1454,-1.610561474291878
0,1455,.0997165332030447
0,1456,-.8433849581823738
0,1457,.2942459194244946
0,1458,-.5875206182624914
0,1459,-2.456090535009342
0,1460,-.7437358518133634
0,1461,-.5697251900405008
0,1462,-.9461707411149125
0,1463,.4164062078017607
0,1464,-.3950993592215745
0,1465,.5752179554536375
0,1466,-.0701141118653789
0,1467,.7530978121027218
0,1468,1.84916891363591
0,1469,.5763361282460074
0,1470,.6750047601912282
0,1471,.0006596309107626
0,1472,-.015294981961256
0,1473,.9658585110113732
0,1474,.165340641651549
0,1475,.2805102592395646
0,1476,.3293198784811154
0,1477,-.7320576807692007
0,1478,-.6180471759348071
0,1479,-1.860926265020099
0,1480,-.3525852781219759
0,1481,.3128371989990056
0,1482,-.6922720489955756
0,1483,1.381254215250726
0,1484,1.81900291203108
0,1485,1.012638290520333
0,1486,1.140271745899917
0,1487,-1.623402009884842
0,1488,-.5119028341722009
0,1489,-.2236897818135414
0,1490,.5964768146130572
0,1491,.6503438283945149
0,1492,-.7068317545570491
0,1493,-.0505205792272097
0,1494,-.3285111456917847
0,1495,-1.363987616691127
0,1496,-.262582952837054
0,1497,-.9155610851486343
0,1498,-.105582339134251
0,1499,.7487668779568084
0,1500,-.594930597110382
0,1501,1.233045352478644
0,1502,2.507783565534079
0,1503,-.3935484204806812
0,1504,-1.087359678495711
0,1505,-.0867140969735324
0,1506,-.6055841469125604
0,1507,-1.114986583013366
0,1508,.1714661846392576
0,1509,-1.624651404508299
0,1510,.4903947839131251
0,1511,-1.120985235211377
0,1512,.9009442721209213
0,1513,-1.147075794430536
0,1514,-1.064869066393571
0,1515,-1.892682785391789
0,1516,.3818833635430769
0,1517,.4347807650088746
0,1518,-.753482207792417
0,1519,.3189517012467945
0,1520,-.4263365963392062
0,1521,.1610338634171535
0,1522,-.0402415695551629
0,1523,.3370222248605587
0,1524,.2806158542245227
0,1525,-1.758404829057721
0,1526,.9466059563385253
0,1527,.6698884933821833
0,1528,.2624072366662289
0,1529,.4229926419382031
0,1530,-.0969705039816297
0,1531,-.0039812456792574
0,1532,-.6885087660009814
0,1533,-.7745156127012764
0,1534,-1.175324565042558
0,1535,-.2047307382463279
0,1536,-1.03683249848434
0,1537,.6913601772518005
0,1538,-.6214164165175979
0,1539,.6312741807104649
0,1540,.9545137502074907
0,1541,1.250148216393994
0,1542,-1.514793783872646
0,1543,1.602290056766348
0,1544,1.608107609936387
0,1545,-.206901688371122
0,1546,.409679891213578
0,1547,.4918852170651627
0,1548,-.098400912805835
0,1549,.853106937965852
0,1550,-1.108347627439106
0,1551,-1.591764504038645
0,1552,-.2701897566238678
0,1553,-.1755392391845116
0,1554,-.243269589204487
0,1555,.9414649288951984
0,1556,.8713427854685771
0,1557,.6854276610825601
0,1558,.0719123072634885
0,1559,-1.199094582628277
0,1560,1.198531661424111
0,1561,-.9268770726235604
0,1562,-.1089945449271862
0,1563,1.578001168846169
0,1564,-.9148837632269136
0,1565,.3085917376843932
0,1566,-1.079640747174383
0,1567,.0013029254251026
0,1568,.0151156587078435
0,1569,.1737152337870841
0,1570,1.222336973709887
0,1571,.7908949274000331
0,1572,.3168216156551484
0,1573,.6456472949235288
0,1574,-.1823282027233954
0,1575,.973170725139907
0,1576,-.5838300685566952
0,1577,.0865028716134779
0,1578,-1.33751718320016
0,1579,1.511883758622288
0,1580,.1806664279858228
0,1581,.5752596895738925
0,1582,.8525660129794286
0,1583,-.3733507739231159
0,1584,.585730282760853
0,1585,.6767911744282141
0,1586,-.0233019330538319
0,1587,-1.155275179644355
0,1588,.9710351943358274
0,1589,-.0319858259838443
0,1590,-.3168680292077436
0,1591,-.2371159597279584
0,1592,-.5368946014297309
0,1593,1.306739022693942
0,1594,-.5506864760203241
0,1595,.5044924336224721
0,1596,.7069044119584539
0,1597,-.4295907295439025
0,1598,-.9233624777164492
0,1599,-1.311399916081053
0,1600,-.7735839981080057
0,1601,1.568587164775239
0,1602,-.3544130341248179
0,1603,.0889967741414203
0,1604,.2665416952138769
0,1605,.2645283195341423
0,1606,.3259420149655245
0,1607,-2.453665715471181
0,1608,-2.042749848189294
0,1609,-.9350466125931099
0,1610,-1.628094022547699
0,1611,-.5172125034370351
0,1612,-.6410908047010915
0,1613,-1.594235873197418
0,1614,-1.162915479979616
0,1615,.6433487261558483
0,1616,.539928145094971
0,1617,-.2994142799907143
0,1618,-.9945363243763875
0,1619,1.573253237347453
0,1620,-1.849486460053188
0,1621,-1.07350405548755
0,1622,-.5126534202940487
0,1623,-.0126422752757859
0,1624,-1.357964661264708
0,1625,1.138195741063971
1,0,-.5949061654177356
1,1,1.441042580438481
1,2,1.411678755829928
1,3,-.9068901685956715
1,4,1.576154756013176
1,5,.7727232727003114
1,6,.0309401673627391
1,7,-.3146924670858536
1,8,.8093230080321081
1,9,2.267435484327723
1,10,1.640210373681015
1,11,-.8529648635762633
1,12,.9328693234056837
1,13,1.973856272651291
1,14,-.7335436177770813
1,15,.4778263588498606
1,16,-1.14516277048752
1,17,.1870265001212559
1,18,.569269845150453
1,19,1.135272461273288
1,20,.5465532753444688
1,21,-.6469671708550803
1,22,.7433540470786205
1,23,-1.126598521758362
1,24,-.9158062330611587
1,25,-.5304089864653261
1,26,.1288392018891439
1,27,-.1361418135322138
1,28,-1.045757124498923
1,29,-1.467851681419283
1,30,1.754523922642632
1,31,-.3953919753796115
1,32,-1.05066471670651
1,33,-.7378202463418086
1,34,.1774144529573063
1,35,-1.296975534842049
1,36,-.7661653599655848
1,37,-.0280885652419492
1,38,-1.336622697712373
1,39,.5678643498217968
1,40,-.2573043922226734
1,41,1.166419045346831
1,42,-1.324863115944045
1,43,.4635718957681866
1,44,-.9002116983444124
1,45,.4628556011987308
1,46,-.5190034373939888
1,47,-.0416042623613541
1,48,.7662840877181275
1,49,1.146440703092917
1,50,-.4438168923433366
1,51,-1.527469827371903
1,52,-1.528560444925359
1,53,1.383875858997744
1,54,1.028414508837897
1,55,-.4348938194245204
1,56,.9790435661377231
1,57,.9118766939033999
1,58,-.701237379593148
1,59,1.726275584230869
1,60,-.3132344531010114
1,61,.5120219759127564
1,62,-1.991097719046757
1,63,-.0883128915993184
1,64,-1.553414926548573
1,65,2.377338655337206
1,66,.6553104223725886
1,67,-.0194542214355417
1,68,-.2966746779192123
1,69,-.2485893202635991
1,70,.0683511275649061
1,71,.4309096852478694
1,72,.0837760329555708
1,73,-.3114359499085713
1,74,-.3370641506441723
1,75,-.6370178698759543
1,76,-.9935396297068764
1,77,.0660414976375416
1,78,.2514150674300791
1,79,.6077712644882622
1,80,.4985041610777408
1,81,-.1414259195086094
1,82,-1.800081345571389
1,83,1.295685015562311
1,84,-.5893819271990147
1,85,.5450589462275163
1,86,-.301274831799509
1,87,1.673914004754321
1,88,.8412701985300296
1,89,-1.11948404736728
1,90,.786178857255017
1,91,1.828411224157776
1,92,.0554758233749378
1,93,1.273824346145374
1,94,-1.223459634777118
1,95,-.3667304798757506
1,96,1.018254530737534
1,97,-.5872628071563291
1,98,.1721590424984323
1,99,-.6112335338695722
1,100,.6575882225467158
1,101,.6230600533192586
1,102,-2.513279634956326
1,103,-.3142724359694086
1,104,-.567728842572891
1,105,-.0536576789887357
1,106,.4453799604593461
1,107,-.2300976461121772
1,108,-.437672430434714
1,109,.1829729196819882
1,110,-.5163669646701099
1,111,-.4021815569757449
1,112,-.2298469934804304
1,113,2.486750306235868
1,114,-1.152678577357396
1,115,-.2736522049340804
1,116,.2092501339447364
1,117,1.132221261456516
1,118,1.923418839838031
1,119,-.0236153854726655
1,120,.2700149289324247
1,121,-.1518360818134468
1,122,-.7406198824466562
1,123,-.0320402734718168
1,124,-.7275935456304752
1,125,-.4729105468237338
1,126,.6631869529389588
1,127,.3387164801634219
1,128,.9714220565335659
1,129,-.7311473313665798
1,130,-.4028375613541415
1,131,-.4680844863167221
1,132,-.3745625476325221
1,133,-.6306951648402325
1,134,.7723836187931149
1,135,-.5895224820562383
1,136,-.0558567038962894
1,137,-.464249795382876
1,138,.397436480986576
1,139,-1.605083360409729
1,140,.6841153134631827
1,141,-2.070919006113477
1,142,.1200966249029546
1,143,.9961488248873529
1,144,-.7940947007117359
1,145,.3864099763950638
1,146,-.0168232076122475
1,147,.3431392803485739
1,148,.4328082388700306
1,149,-1.184769405347998
1,150,.8225288793672801
1,151,.3537500811803385
1,152,-2.223953967111268
1,153,-1.181850200393287
1,154,1.618996953997713
1,155,-.2421335033489798
1,156,-.9440822480205968
1,157,-.3225519122441768
1,158,-.364030477315391
1,159,1.526172099630915
1,160,-.0120246518281415
1,161,-.486675926970351
1,162,1.644888953664813
1,163,-.4619539480795183
1,164,-.6591057580061588
1,165,.586162590021682
1,166,-.8872796111658361
1,167,1.683699652257404
1,168,-.3349607113124978
1,169,2.783451332536378
1,170,1.177013935683945
1,171,-.6194299241568204
1,172,-.9232203242958757
1,173,-.2981804362527404
1,174,.2465770349812193
1,175,-.2976621294425288
1,176,-.3546696273305848
1,177,.7497062079538112
1,178,-.1704890750728007
1,179,-.8628838766165664
1,180,.8992050663620937
1,181,-.3178576192587388
1,182,1.962935449448104
1,183,-2.063335076778708
1,184,-.502993026791112
1,185,-.7815197051528892
1,186,-.2808322807662203
1,187,-.2677377759668969
1,188,.4861107951844491
1,189,.5174693877155697
1,190,-.9705600399718867
1,191,1.719077053700409
1,192,1.831721636990769
1,193,-.0155760335809184
1,194,-1.226640893302149
1,195,.9688423806058437
1,196,-.0937564051052481
1,197,.0262632881710292
1,198,-1.158293720022401
1,199,-.9342152140429522
1,200,.4988354881671801
