dataset_id,obs_id,index_value
0,1115,-2.501043621636712
0,1116,.0279752507948913
0,1117,-1.829036165133874
0,1118,-.2960741347809852
0,1119,-.4450723524194281
0,1120,.0457756176420015
0,1121,-.1482914120522293
0,1122,.7015016748840704
0,1123,.2045426321079401
0,1124,1.021706249123056
0,1125,1.484729984814014
0,1126,1.079135624939242
0,1127,-.1658009507463212
0,1128,1.922430637021006
0,1129,-1.744246523139854
0,1130,1.408535191915209
0,1131,.3472872788205775
0,1132,-.6410039110653891
0,1133,-3.191025614261759
0,1134,.2591414786201114
0,1135,-.4134843760723131
0,1136,.4832305317356587
0,1137,-.0997226740776076
0,1138,-.2027320943455028
0,1139,.5041121491075585
0,1140,1.31728390887625
0,1141,-.9611832531077543
0,1142,1.374075942081129
0,1143,.3551188969477796
0,1144,-1.47386155038994
0,1145,-.7716266560040964
0,1146,.8095601698726427
0,1147,.5384445267228499
0,1148,-.2450392657870107
0,1149,.1716303395538104
0,1150,-.1481871135544268
0,1151,-.0045138340831121
0,1152,.526979904708484
0,1153,-1.387268297209757
0,1154,.4318523236750455
0,1155,-.2883689643770052
0,1156,.0398508378931385
0,1157,.3800075781751241
0,1158,-.8568173269515754
0,1159,.1958238732159289
0,1160,-1.683496648979051
0,1161,-1.794514800731285
0,1162,1.797288138800059
0,1163,.4198067389129403
0,1164,1.63563480969171
0,1165,-1.041344656454899
0,1166,-.5043363990791435
0,1167,-.6621654989631702
0,1168,-1.572133268852752
0,1169,1.348676664822636
0,1170,.4309586138061081
0,1171,.9504735494027048
0,1172,.1783906019485034
0,1173,1.433952992355499
0,1174,.7280873582561846
0,1175,.2871249268876716
0,1176,-.8410966118008917
0,1177,-.2936938406521992
0,1178,.1357229413414063
0,1179,-.607078942275431
0,1180,.8719979751783077
0,1181,-.07797948677647
0,1182,-.4421207492687974
0,1183,-.8247201959067462
0,1184,1.443374106731503
0,1185,-.5152542244748058
0,1186,-.5581964032990913
0,1187,.0861321328008293
0,1188,.7540370633837734
0,1189,1.131603735872854
0,1190,-.2954106975365785
0,1191,.6849871126945714
0,1192,-2.510360176952112
0,1193,.511375522398226
0,1194,-.8761776161722813
0,1195,1.565002227664568
0,1196,.0047129505434382
0,1197,.3315222889565693
0,1198,-.575280480143738
0,1199,.0558299242351315
0,1200,1.334076887706207
0,1201,.2283746144494372
0,1202,-.4311501511136506
0,1203,-.3182957080636362
0,1204,-.2854585850704553
0,1205,.1337003797043276
0,1206,1.249647200450176
0,1207,.0907389884474787
0,1208,-.5369059504030922
0,1209,1.023511204949583
0,1210,-1.124868776631653
0,1211,-.2712103667338669
0,1212,.223342245435048
0,1213,.3686243373706284
0,1214,.3309914658354337
0,1215,.7768028109629249
0,1216,-1.053955661678113
0,1217,-1.064491119593028
0,1218,-.3609688656345033
0,1219,-.9942363657101604
0,1220,.8652801173446035
0,1221,-1.42516648426636
0,1222,1.738747454939041
0,1223,.4235058426149547
0,1224,.084498551434656
0,1225,.6204091729239611
0,1226,.6163019825814179
0,1227,.2753706561179821
0,1228,-1.327120749747246
0,1229,1.163700891829578
0,1230,-.0522221464082272
0,1231,.0779142498996634
0,1232,.1005923806097254
0,1233,-2.70441609681144
0,1234,.9858693685442709
0,1235,.5578954021255983
0,1236,-1.427285829277513
0,1237,-1.959524918919239
0,1238,-.4687862975117362
0,1239,.5595740096230338
0,1240,-.1776375020944929
0,1241,-.505153342942041
0,1242,.0131111665810974
0,1243,-.7686667642712028
0,1244,-.298066949899489
0,1245,1.160427783730638
0,1246,1.053972839452414
0,1247,.2650463529655166
0,1248,-1.368153230208525
0,1249,.7018251253450066
0,1250,1.989006339189552
0,1251,-1.806935934907355
0,1252,.4946162718739222
0,1253,-.8353395960741101
0,1254,.5644463353510258
0,1255,.6175156305863053
0,1256,-.0856407649051632
0,1257,.6066738266850187
0,1258,.5062695616858331
0,1259,-1.830358927052676
0,1260,.1380649246113662
0,1261,1.757444970656348
0,1262,-.424850126014122
0,1263,-1.080022373268919
0,1264,-.9968479120749176
0,1265,-.3981974207297383
0,1266,-.7366061684231278
0,1267,.5090410252296171
0,1268,.1891185900918165
0,1269,.8805115139397577
0,1270,-.1796360421888647
0,1271,.3428519334517342
0,1272,-.1705833425948994
0,1273,-.1967255855983567
0,1274,-.8746848114058527
0,1275,-.003190160008707
0,1276,1.233110423720763
0,1277,-1.441486379392616
0,1278,-1.030064192496287
0,1279,-.0783253365973983
0,1280,.1415024568382411
0,1281,.9134617159748479
0,1282,.3454957187423103
0,1283,.0354251316390932
0,1284,.5882751049453969
0,1285,.8909797103413853
0,1286,.6363901711637338
0,1287,-1.061598460806331
0,1288,-1.251698592824576
0,1289,2.198513352425884
0,1290,-1.969715406155881
0,1291,-.3981347408625637
0,1292,-1.150248078405698
0,1293,-.8231758191960292
0,1294,.6163639501260424
0,1295,.9088302465537997
0,1296,.8403134523986954
0,1297,-.0543480320818185
0,1298,-.1691632042664799
0,1299,-1.693383464302077
0,1300,-.8896172462139132
0,1301,.1399447354383485
0,1302,.5215596714698173
0,1303,-.4686227576081088
0,1304,-2.143400483306297
0,1305,.7157230069903678
0,1306,-.271110720031709
0,1307,.6226252634341763
0,1308,.852649036645462
0,1309,-.0344537060358587
0,1310,-.2210163876000822
0,1311,1.171191989944964
0,1312,.5329886166361837
0,1313,-.1386932956750175
0,1314,-1.669262673266918
0,1315,1.431057104982324
0,1316,.0149182670569347
0,1317,1.077547447958523
0,1318,1.458025833154031
0,1319,.2866991206274579
0,1320,-1.115405319300915
0,1321,.3120382642478617
0,1322,.1928312812795956
0,1323,-1.048713452028388
0,1324,.5351488308745513
0,1325,-.3231652768452814
0,1326,-.3150796645400767
0,1327,1.646631045924119
0,1328,-1.333332499392372
0,1329,-.2027535763515083
0,1330,-1.42033189117032
0,1331,.2996996969854275
0,1332,.5372303362674014
0,1333,1.678679472995326
0,1334,1.297019250039915
0,1335,-1.099971598218004
0,1336,-1.484170166137399
0,1337,.2871982635475366
0,1338,.9509714560002626
0,1339,-.6025643701106831
0,1340,-.8898063445204798
0,1341,.5924853291718313
0,1342,-.6769856972032005
0,1343,-.8446651922390097
0,1344,.9939959691775122
0,1345,1.006290892528436
0,1346,-.419702367562354
0,1347,-.4432956859902457
0,1348,-.4487971767659181
0,1349,-1.421760651617573
0,1350,-1.03836706888534
0,1351,.1339235743676232
0,1352,-.0940262431049553
0,1353,.8497365149429691
0,1354,.9783812419331622
0,1355,-2.187718147690124
0,1356,.5438658093369823
0,1357,1.08342451694847
0,1358,-1.070269181230991
0,1359,-.8639859618818763
0,1360,.8521241264357754
0,1361,.70591084411323
0,1362,.237887204558878
0,1363,-2.547756511501782
0,1364,.7301937484725446
0,1365,-1.365845635867546
0,1366,-.608447245317435
0,1367,.5708994880839533
0,1368,.7175125183559588
0,1369,-.3846390884855376
0,1370,1.061043985057825
0,1371,.8020599928877341
0,1372,1.211127743874065
0,1373,.6365588344420997
0,1374,.0788493323683424
0,1375,-2.376010823408218
0,1376,-.6124749031043435
0,1377,.7375890797993647
0,1378,-.1193336869648111
0,1379,.5154427701863127
0,1380,-1.114843170618715
0,1381,.9688829279908516
0,1382,-.2626283303342305
0,1383,.1300024786833706
0,1384,-.8824018262628851
0,1385,-.3584314177607534
0,1386,-1.549497074363109
0,1387,-1.695489333601951
0,1388,-.4227367770796145
0,1389,-.8147244375001303
0,1390,-.8862383896602577
0,1391,-.9174672985266875
0,1392,-.0023190197989315
0,1393,-.1595911106582766
0,1394,-.4492372005800007
0,1395,-.1758085626069098
0,1396,2.114547187522504
0,1397,-1.026371968633263
0,1398,.9515599009544077
0,1399,.323841980871897
0,1400,-.4270435855254964
0,1401,-.7454313342941437
0,1402,-.5293177670852532
0,1403,-.2722538312449854
0,1404,.1503445625433988
0,1405,-.5194061540760508
0,1406,.1030856567023776
0,1407,1.674841133800155
0,1408,-.1041880627828173
0,1409,-.2575824076244304
0,1410,.0521980466797256
0,1411,-1.583793680075171
0,1412,.6054681191652775
0,1413,-.371909886273427
0,1414,.5946868831535176
0,1415,-.8084002727693357
0,1416,.3240918668693031
0,1417,.9643520891952899
0,1418,-.4304987299962103
0,1419,2.843211428065313
0,1420,.4019098435216297
0,1421,1.23136351782635
0,1422,.5046778768223721
0,1423,1.402403166864139
0,1424,-.5179540681890787
0,1425,.7714141684396522
0,1426,-2.0024805301918
0,1427,.6640004421153018
0,1428,-1.802301823235361
0,1429,-1.198477519600526
0,1430,.03873394194313
0,1431,.4298809176838087
0,1432,-.387529745215494
0,1433,-.0448409158871263
0,1434,.709753422693557
0,1435,1.985608217126514
0,1436,.233195045781345
0,1437,-.2751658976994377
0,1438,-.1856599254418367
0,1439,.4764168767220977
0,1440,.8609112035842738
0,1441,-.9700556807961905
0,1442,1.616497687938177
0,1443,1.713902312273773
0,1444,1.130169169837538
0,1445,.91907656416616
0,1446,.8711393397398702
0,1447,-1.876243370463126
0,1448,-2.558563547072918
0,1449,-.5125254271960965
0,1450,2.593607018129399
0,1451,-.5427014681661301
0,1452,.3226827928544996
0,1453,-.0789423387604465
0,1454,-1.610606442228159
0,1455,.0843376375152743
0,1456,-.8607330652624985
0,1457,.2855814248199622
0,1458,-.5765439876433331
0,1459,-2.482586408944041
0,1460,-.7648788666557294
0,1461,-.5912543004577262
0,1462,-.96031918980209
0,1463,.4289384169575388
0,1464,-.4057373574080418
0,1465,.5662401284064262
0,1466,-.071646149578958
0,1467,.7441940120361308
0,1468,1.883724653783347
0,1469,.5785443463173675
0,1470,.672387431313772
0,1471,-.0144270014015264
0,1472,-.0186267615028798
0,1473,.9986848088225314
0,1474,.1780532876736381
0,1475,.2770806363273906
0,1476,.3324540533979368
0,1477,-.7265273159002213
0,1478,-.623161184489213
0,1479,-1.890015250323918
0,1480,-.3394874945192342
0,1481,.2879087561724611
0,1482,-.7127962743379578
0,1483,1.377623040866484
0,1484,1.810480113980823
0,1485,1.003389776049211
0,1486,1.139738354512346
0,1487,-1.648678530184676
0,1488,-.530272871093452
0,1489,-.235603039763875
0,1490,.6071274813108597
0,1491,.6628433290867778
0,1492,-.7238839676728984
0,1493,-.0558018321222495
0,1494,-.3308283532038554
0,1495,-1.39292424811214
0,1496,-.2728235061521092
0,1497,-.9522330074757323
0,1498,-.0945938607644235
0,1499,.761377955717253
0,1500,-.6125787499554348
0,1501,1.249661202302278
0,1502,2.536614863736486
0,1503,-.397623598274414
0,1504,-1.12134292519147
0,1505,-.0988157669437488
0,1506,-.6040905926208403
0,1507,-1.126392377879448
0,1508,.1671678713480992
0,1509,-1.664619502425809
0,1510,.5102426300327019
0,1511,-1.116347331203519
0,1512,.911276549264399
0,1513,-1.175901344266781
0,1514,-1.106926385024292
0,1515,-1.917274534286107
0,1516,.3920793867842174
0,1517,.4265678956012873
0,1518,-.7903819849861042
0,1519,.3343890277583039
0,1520,-.4286970851411808
0,1521,.1771287290016386
0,1522,-.0296345248575082
0,1523,.3510281422802567
0,1524,.273238304133426
0,1525,-1.780074659583518
0,1526,.9396268873651237
0,1527,.6672227560180608
0,1528,.2370084124334248
0,1529,.4588194532877329
0,1530,-.1115738809897084
0,1531,-.0052682374666842
0,1532,-.6867731456307061
0,1533,-.7816003110411708
0,1534,-1.183859464516925
0,1535,-.2133960128260279
0,1536,-1.063320777650811
0,1537,.6997484139344315
0,1538,-.6363642282095389
0,1539,.6443431132610019
0,1540,.956002870789229
0,1541,1.27941995958664
0,1542,-1.547531363751593
0,1543,1.608764148221424
0,1544,1.632274698964657
0,1545,-.2220622607213191
0,1546,.4219653779233484
0,1547,.4598733933572658
0,1548,-.1059943468425892
0,1549,.8516194511080457
0,1550,-1.129829785687001
0,1551,-1.624153227083386
0,1552,-.273608004644708
0,1553,-.1880334122266788
0,1554,-.2639823164325137
0,1555,.9471171593597458
0,1556,.8978499352052867
0,1557,.6790316249563357
0,1558,.0619417906746096
0,1559,-1.219973791610214
0,1560,1.213803618837368
0,1561,-.9289606896984409
0,1562,-.1271553748861637
0,1563,1.57898754280582
0,1564,-.9153148958675766
0,1565,.2961334489346222
0,1566,-1.104357776367206
0,1567,-.0024569448509215
0,1568,.0215210603329187
0,1569,.1628527968140273
0,1570,1.215013232632304
0,1571,.7797204315212172
0,1572,.307882551786504
0,1573,.6443699629647717
0,1574,-.1994531861338139
0,1575,.9940956398966182
0,1576,-.6108023096337493
0,1577,.1018042979635845
0,1578,-1.352179478171594
0,1579,1.531170966770931
0,1580,.1833160906539431
0,1581,.585824881016649
0,1582,.8732237493564414
0,1583,-.3754271192713197
0,1584,.5992199606089592
0,1585,.6688976257805531
0,1586,.0005856606532877
0,1587,-1.169200860653622
0,1588,.9778456427467954
0,1589,-.037764837826534
0,1590,-.3105073151150811
0,1591,-.2590043958805208
0,1592,-.5507319708285988
0,1593,1.314036375808773
0,1594,-.5486090324262224
0,1595,.5294425024009063
0,1596,.7037600513781916
0,1597,-.4448138967476771
0,1598,-.9371929919924638
0,1599,-1.343510521937141
0,1600,-.7766528066378547
0,1601,1.603669066694573
0,1602,-.3403516149727858
0,1603,.1056659053268949
0,1604,.2818507040343493
0,1605,.2630958141575343
0,1606,.3238355846556233
0,1607,-2.511240383570791
0,1608,-2.055506226599118
0,1609,-.9497817424093021
0,1610,-1.653673951157639
0,1611,-.5421380193731485
0,1612,-.6322974400851957
0,1613,-1.595467383468784
0,1614,-1.173951387830667
0,1615,.6525702135641964
0,1616,.5680271820135421
0,1617,-.2914753842426986
0,1618,-.9958781136540431
0,1619,1.594987792721269
0,1620,-1.87803928168117
0,1621,-1.116060898299526
0,1622,-.5365696379772457
0,1623,-.0146225228205706
0,1624,-1.379731193751635
0,1625,1.160294729679463
1,0,-.6245878887399369
1,1,1.414600668294129
1,2,1.401226547661288
1,3,-.9029023361585033
1,4,1.571699245957263
1,5,.7483568795798167
1,6,-.0017442189447068
1,7,-.3238829672257967
1,8,.783553738283471
1,9,2.259893678040364
1,10,1.641532663399399
1,11,-.9087205253970329
1,12,.9163342479444134
1,13,1.98480299846119
1,14,-.7629497958796179
1,15,.455183214486786
1,16,-1.182129725977374
1,17,.1796490740160622
1,18,.5411937284548901
1,19,1.10035796579691
1,20,.5059539394621394
1,21,-.6740446372563377
1,22,.7357505941364904
1,23,-1.144320414206584
1,24,-.9541124681754395
1,25,-.5773089226624969
1,26,.1055797653993362
1,27,-.1389881204284103
1,28,-1.067921176092303
1,29,-1.503989081952648
1,30,1.749538978205458
1,31,-.411364683380486
1,32,-1.070215969198471
1,33,-.7407119803860434
1,34,.1514422935342883
1,35,-1.300421282938335
1,36,-.7838658054009385
1,37,-.0424266534630756
1,38,-1.360923852779281
1,39,.5351073975085663
1,40,-.2725298790860117
1,41,1.170562982107932
1,42,-1.367432628769668
1,43,.4554852624836573
1,44,-.9390786543125835
1,45,.4386368828037889
1,46,-.5510217605088318
1,47,-.047847154943685
1,48,.7698481751657176
1,49,1.132046299938716
1,50,-.4842598792769859
1,51,-1.549762899138049
1,52,-1.545880711696053
1,53,1.368297722787239
1,54,1.018069827489613
1,55,-.4619512934092063
1,56,.9531142368695062
1,57,.8932805051924607
1,58,-.708114546089906
1,59,1.731902363441743
1,60,-.3503035044990431
1,61,.467826205249635
1,62,-2.040196738896419
1,63,-.121509089791936
1,64,-1.568271363724847
1,65,2.359159936027369
1,66,.6487658116291434
1,67,-.0322379567604823
1,68,-.3049113376329848
1,69,-.2739188110736916
1,70,.0566645042448947
1,71,.4140508590715481
1,72,.0528107160236517
1,73,-.3191066650663488
1,74,-.3642211667890052
1,75,-.6792108386483781
1,76,-1.033465253969186
1,77,.0526896104831673
1,78,.2337790444954773
1,79,.5851409332401037
1,80,.4802876549772506
1,81,-.1319019501092841
1,82,-1.808118760660258
1,83,1.270032471544529
1,84,-.5957366072184448
1,85,.5242139310279053
1,86,-.3207348064015535
1,87,1.66149376703068
1,88,.8337848850808796
1,89,-1.171658244948372
1,90,.7695061599927999
1,91,1.833220287984429
1,92,.0015479499651533
1,93,1.270358277641054
1,94,-1.246528831554511
1,95,-.3869371796104998
1,96,1.003720636692803
1,97,-.6036728221316541
1,98,.1546807641526596
1,99,-.6420604529711624
1,100,.6196221219152932
1,101,.5810732563384977
1,102,-2.540929810969545
1,103,-.3324487178638408
1,104,-.5931932959136464
1,105,-.0605383600231417
1,106,.401218759872236
1,107,-.2604291432039917
1,108,-.4700484458094628
1,109,.1759402903119612
1,110,-.511617895458564
1,111,-.4249066720797398
1,112,-.2598155003588529
1,113,2.479271922888377
1,114,-1.181665770912585
1,115,-.308209794647851
1,116,.1900380305571832
1,117,1.127414362782771
1,118,1.912658187166761
1,119,-.0409170427450335
1,120,.2602449917623043
1,121,-.1602868352854974
1,122,-.7453089202585258
1,123,-.0767502748124464
1,124,-.7572173442397323
1,125,-.4856413003202773
1,126,.6284247665471223
1,127,.3119769236241033
1,128,.9570465205459915
1,129,-.7513996073222216
1,130,-.4143727926143844
1,131,-.4877669671763697
1,132,-.3980585640179731
1,133,-.6433131995474193
1,134,.7568543632821294
1,135,-.6309756108963108
1,136,-.0665206901180573
1,137,-.479171146830107
1,138,.3965915422429235
1,139,-1.643945062815915
1,140,.6679698715678991
1,141,-2.127786594873788
1,142,.1246165800731659
1,143,.9775284910728346
1,144,-.8083013411380781
1,145,.3782486467189513
1,146,-.0221859155131971
1,147,.3351186480946677
1,148,.398929241077398
1,149,-1.210146049354206
1,150,.7981920687127799
1,151,.3458938204881281
1,152,-2.268962399709058
1,153,-1.219540361628218
1,154,1.622334750754842
1,155,-.2590208414129951
1,156,-.9554304068310465
1,157,-.3466083474693805
1,158,-.3868029023092736
1,159,1.515259979402293
1,160,-.0259113050733453
1,161,-.5207186382881693
1,162,1.637424959520594
1,163,-.4727419259056772
1,164,-.6879405375139981
1,165,.5859833473544808
1,166,-.9162655423375398
1,167,1.66870827101434
1,168,-.3554456357974883
1,169,2.760871310407881
1,170,1.171268856362366
1,171,-.6435289405048384
1,172,-.9548072393297752
1,173,-.3354532630164197
1,174,.2316654066581291
1,175,-.302771869308524
1,176,-.43067409505583
1,177,.7433207451296799
1,178,-.1721960538902082
1,179,-.899471715346982
1,180,.8776968177285965
1,181,-.3397869771673387
1,182,1.948332609149642
1,183,-2.084280224758008
1,184,-.5337765127491545
1,185,-.7753425023318777
1,186,-.3034594038126855
1,187,-.2966492520188432
1,188,.4708544399898844
1,189,.5213948449014364
1,190,-.9931350821647835
1,191,1.720917007948195
1,192,1.822021788521858
1,193,-.009506981681391
1,194,-1.253878939017684
1,195,.9462006647639511
1,196,-.1082229137239956
1,197,-.0065674120625491
1,198,-1.168853420370251
1,199,-.9470660468197475
1,200,.4628062909338216
1,201,-.6515316474438685
